id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,完整日期,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户,源微博完整日期
5104228277947965	,P1LZNxlCZ,八种转折点，每个人一生中起码都会碰见两种以上，也许并不会完完全全一致，但是知道遇到类似转折点的通用方法，才是最重要滴,,,,,2024-11-24T13:31:56,,14,0,2,,,2024-11-24 13:31:56,False,7855519326,吴橙子w,5102851795715853	,P1cbFnYXb,"屠龙的胭脂井
 最近在反复学屠龙姐姐的职场课《百里挑一》，常学常新，推荐给有需要的宝子。
这个课开篇用五节内容论证了人生的大成功靠非线性增长，获得非线性增长需要抓住人生的转折点 ，人生的转折点有8种，我们只要抓住其中4-5个，就足够支撑我们获得大成功。
这个课会告诉你这8种转折点长什么样子。然后不是每个转折点都适合我们或者说我们都能抓住。这个课会进一步告诉你如何判断什么转折点适合我们，如何去抓住适合我们的转折点。每一节的内容环环相扣，首尾呼应，形成了知识闭环，
其中还穿插了大量案例进行论证和实操讲解，教我们如何将理论落地，是一个理论性很强，逻辑性很强、论证很充分，同时有落地指导的一个课程。
想起了屠龙姐姐曾经说的一句话，大意是知识就像是子弹，只有上膛打出去了才有力量，如果只是放在角落里落灰，那子弹也是没有杀伤力的。这个课既告诉我们去哪里找子弹，也教我们如何将子弹上膛开枪。
希望我们都能得到自己“光照般的瞬间”。@思维螺旋 @屠龙的胭脂井 @百科成长课",,,,,2024-11-20T18:22:17,屠龙的胭脂井超话,5,3,5,,"思维螺旋,屠龙的胭脂井,百科成长课",2024-11-20 18:22:17
5104227856943031	,P1LZ7t8cn,在你家蛰伏一个夏天只为秋冬逆蚊子群独享一个血包，这样自己也能抗周期跨越冬天了，蚊子中的百里挑一就是它,,,,,2024-11-24T13:30:16,,23,3,1,,,2024-11-24 13:30:16,False,5770402436,MY6-颜佳塽,5103332996415592	,P1oHNqUZi,"屠龙的胭脂井
 
被蚊子咬醒，然后我脑子里突然闪过“百里挑一”的知识点：这蚊子是在逆天气和逆蚊子群吧？
 ",,,,,2024-11-22T02:14:24,屠龙的胭脂井超话,3,1,2,,,2024-11-22 02:14:24
5104152292099443	,P1K1f8O9Z,"读Jack Welch的自传，straight from the gut
。
里面讲了Welch刚去GE，在塑料部门当经理时候的经历。
为了研制便宜而耐用的塑料，研发人员一个操作不小心，把工厂炸了，所幸无人受伤。
Welch去报告的时候吓坏了，心里也做好了准备，可能这就是他在GE职业生涯的结束。
他向董事会报告的时候，GE派出Charlie Reed去调研这件事。
与Welch想象的不一样。Reed是个特别专业的人。
他在MIT获得了化学工程的博士学位，后来还在MIT教授应用数学，1942年才加入了GE成为了高管。
当Reed和Welch谈话的时候，他一点也不着急，没有任何指责，但是也不放过任何一个细节。
把所有的跟事故有关的技术细节全部复现，调查清楚之后，Reed表扬了团队冒险的精神，并且帮助他们做好更好的安全防护。
我觉得这段故事，适合于处理任何跟技术有关的“生产事故“。
虽然谁都不希望有生产事故，但是大大小小的问题来了，第一不要急于骂人指责人，第二也不能让任何一件事一个细节过去。
对于事故的调查要基于事实，抽丝剥茧，更重要的是基于未来。怎么能够在出了问题的情况下，不使得团队从此保守小心，束手束脚，并且能够更安全的探索，是一个非常需要耐心的艰巨的工作
。
另外，不得不说，美国人还是有点技术底子的，企业管理水平也太精细了，我们在发展过程中切不可自大，不可小觑。
想想看，GE在1942年，二战还没打完的时候，董事会里就有MIT的教授坐镇了，而面对技术事故，处理的办法，也是绝对的“内行领导内行” （Welch本人也是化学博士）。
所以GE能在上个世纪70-80年代腾飞，绝非偶然。#新星闪光计划##屠龙的读后感思考##屠龙微博常看常新#",,https://wx1.sinaimg.cn/large/007aOHI4ly1hvwhelqiy0j30u00u0ap2.jpg,,,2024-11-24T08:30:00,,74,7,12,"新星闪光计划,屠龙的读后感思考,屠龙微博常看常新",,2024-11-24 08:30:00,True
5103961806209727	,P1F40q3qT,"那些总考虑别人会不会选择自己，就是总想“男人喜欢什么样的女人”，“女人喜欢什么样的男人”。
不论你是男的女的，直的gay的，好不好看，你只要有这个思维，你就是弱者，你就是猎物。
猎手不考虑这些，只考虑自己怎么爽。哪怕不要脸，自己先爽了再说。
你要是总从自己身上找毛病，而不是出去找猎物，你会发现总有毛病，而且永远不快乐。#新星闪光计划##屠龙生活答疑解惑##屠龙微博常看常新#",,https://wx2.sinaimg.cn/large/007aOHI4ly1hvwf11fdg6j30u00u0tc1.jpg,,,2024-11-23T19:53:04,,153,19,37,"新星闪光计划,屠龙生活答疑解惑,屠龙微博常看常新",,2024-11-23 19:53:04,True
5103838050910633	,P1BQp3OTD,"屠龙主页在聊彩礼这个话题，思维小助手觉得屠龙内核还是希望女孩子一定要独立靠自己，前几天考古这一帖很应景，发出来常看常新
-------
女性有很多选择，说对错有点重，但是总有省力路径和费力路径。
个人觉得，最省力路径是好好读书，去大城市工作，自己攒钱攒朋友。最好有一定婚前财产和人脉，婚后计划怀孕，夫妻一起带孩子，当职业妇女，攒好钱为以后未雨绸缪。
但每一步都会有人走上费力路径。
比如不好好读书，早早结婚，没有钱和朋友，意外怀孕，全职妈妈，月光等等。
很多费力路径确实是无奈选择，也没有对错。
很多网友教育我“个人有个人活法”。我觉得教育得对。
我常常只是觉得费力的人很让人心疼罢了。
毕竟说句大实话，男的和女的一样，天生有本事有担当的是少数。
多数都本事有限，还有个别逃避责任，甚至还有好吃懒做的。
这个是不分性别的。
很多小女孩错就错在，以为男的和自己不一样，是高于自己的人种，能有特殊的本事和担当，所以觉得找到个男的就能依赖了
。
99%的男的跟99%的女的一样，光自己活着，就费劲力气了，更别提年纪轻轻没存款就养孩子了。#新星闪光计划##屠龙微博常看常新##屠龙生活答疑解惑#",,https://wx4.sinaimg.cn/large/007aOHI4ly1hvw0i08lhyj30u00u0tc1.jpg,,,2024-11-23T11:41:19,,94,7,16,"新星闪光计划,屠龙微博常看常新,屠龙生活答疑解惑",,2024-11-23 11:41:19,True
5103782354486600	,P1AoziPaw,"给大家讲个我在美国医疗的故事，美国医疗也有让人无奈的地方，那就是过度检查
。
我在美国读博的时候，有一年去找医生体检。医生听了听我心脏，说我有cardiac murmur(就是心脏有杂音的意思)，怀疑我有心脏病。
我向她一再表示，我不可能有心脏病
。我家就没人有心脏病。
况且那个时候，我特别爱运动，也瘦，每周跑三个一万米，这要是有心脏病早挂了啊。
医生不信
，让我做心电图。那好吧，就做吧。做完了，发现心电图没事
。
医生说，不放心，再做一个PET
。
然后花了九牛二虎之力，约了一个PET。
因为PET要打放射性同位素追踪嘛，去了以后，护士就问:“你对放射性同位素过敏吗？”
。
我说:“谁能知道这个问题？我这辈子都没接触过，咋知道过敏不？”
。
护士说，那好吧，先试试
。
然后打了放射性同位素，去做PET。
打完了，我就觉得浑身发热，有一种想尿尿的感觉
。
我问护士:“我浑身发热，还有尿意，这正常吗？”
护士说，没事，正常，继续做
。
坚持做完了以后，去换衣服，发现浑身起了一大片一大片的大红包
。
我马上叫护士，问:“我这一身大包是怎么回事？”
。
护士一看说，完了，你过敏了，赶快打emergency，来了十个医生，给我押到病房，开始各种诊断，脏器会不会衰竭
。
诊断半天，觉得没事，医生说，不用用药。
让护士给我用美国最大号的2升的杯子，接了三杯冰水，盯着我全部喝下去。
这样就可以大量排尿，把过敏源排出去就行。
于是我就给老板打电话，说我在医院喝水呢，下午不能去干活了
。
然后我一个下午，喝了6升冰水，跑了十趟厕所，天黑才回家。
过了一个星期，账单来了，3000美元
。保险报完了，自付400
，终于证明了我没有心脏病
。#新星闪光计划##屠龙微博常看常新##屠龙生活答疑解惑#",,https://wx2.sinaimg.cn/large/007aOHI4ly1hvveokc4pij30u00u0tc1.jpg,,,2024-11-23T08:00:00,,81,22,5,"新星闪光计划,屠龙微博常看常新,屠龙生活答疑解惑",,2024-11-23 08:00:00,True
5103589086991288	,P1vmQtkKI,"我在哈佛商业评论上看见一篇文章，挺有意思的，简单给大家翻译一下大概意思，原文我贴在后面了
。
就是说，大多数会计金融类的学生，在一开始都会学习一个概念“规模化效应”，也就是说，当一个公司规模越大，边际成本就会递减。
人们总认为，固定成本就是那么多，公司规模越大，固定成本就会摊开，这样边际成本就一定会递减。
这是经济学里面一个巨大的假设，很多公司融资，扩大规模都是基于这个假设: 
只要VC爸爸给钱，养得公司规模够大，我们成本就会下降，就会实现盈利。
一个新的研究证明，这个假设不是现实。研究者收集了几个大的数据集，包含了上千个公司。
他们发现，随着公司规模的扩大，成本是跟着线性增长的（也就是说，多数情况下不会出现边际成本递减）。
这个现象在多个行业都会出现，甚至在新兴行业中的快速增长的公司也是这样。
作者认为成本线性增长来源于几个方面：中介费用，成熟市场的竞争，资源限制等等。
原文: “The Long-Run Average Cost Puzzle,” by Aytekin Ertan, Stefan Lewellen, and Jacob K. Thomas (working paper)#新星闪光计划##屠龙职场答疑解惑##屠龙微博常看常新#",,https://wx3.sinaimg.cn/large/007aOHI4ly1hvv87p7oy3j30u00u0mzd.jpg,,,2024-11-22T19:12:01,,67,7,9,"新星闪光计划,屠龙职场答疑解惑,屠龙微博常看常新",,2024-11-22 19:12:01,True
5103548540914607	,P1ujs3PVJ,"小助手想起来前段时间工作室卖废纸壳，大爷上门来收，边踩扁整理边跟我们说他在北京海淀区有多少套房
，但是小助手没细问是不是收废品这么多年赚的
//@您的小可爱已上线呢:别说了，我都想去卖了
//@刘萨2009:确实如此，周边炸油条，卖大饼，卖面条🍜都是百万起",,,,,2024-11-22T16:30:54,,21,7,4,,"您的小可爱已上线呢,刘萨2009",2024-11-22 16:30:54,False,6572777608,思维螺旋,5103224151608019	,P1lSf6KjN,"我有一次人生观改变很大，是我发现从商的人，收入比白领高到不知道哪里去了
。
那是我做了博后以后(之前，我一直是想一生做学问的，并且对学术很感兴趣，据我老师讲，也是很有天赋)。
直到有一次，我填税表。
我突然脑抽筋，想看一下全美各个职业挣多少钱，交多少税。
我惊奇的发现，其实我们认为最高级的白领，比最小的企业主的收入还不如，至少在美国是这样。
教授，医生，律师这些，20万美元一年就算高收入，30-50万美元就是极其小的概率了。
而我发现，很多小的生意，小的便利店，加油站，电商，餐馆，酒吧的企业主的收入，比这个远远要高。
一个成功的酒吧的老板收入在200万美元左右
。
当然发现了这件事，并不能让我内心产生什么不平衡，或者是马上出去开酒吧。
其实人的认知并不是那么简单而线性的。
我发现之后，第一个反思是国内北方的重文轻商的传统，一直使北方的经济没有南方有活力。
我渐渐的非常佩服南方人，敢闯敢干，重视商业，重视搞活经济。
孩子们从小耳濡目染，颇有经济头脑。不像北方，多数有文化家庭，还是希望孩子去体制内。
第二个认知改变是，我突然理解了为啥美国政府一直努力扶持中小企业。
多个总统和议会辩论的时候，都把扶持small business当做重点。
并不仅仅是因为中小企业能创造就业，对抗垄断，还因为它是这个国家最普通的老百姓的另一条重要上升通道。
南方几个经济特区，那么有活力的原因，是很多人认识到了商业带来的上升通道。#新星闪光计划##屠龙微博常看常新##屠龙职场答疑解惑#",,https://wx3.sinaimg.cn/large/007aOHI4ly1hvu2b6vl6zj30u00u0mzd.jpg,,,2024-11-21T19:01:54,,389,21,144,"新星闪光计划,屠龙微博常看常新,屠龙职场答疑解惑",,2024-11-21 19:01:54
5103476801798540	,P1srK7xSI,"网页链接
这里
//@乌察察:姐姐有一篇关于把柠檬做成柠檬汁的短文能@下吗？找了一圈没找呢",,,,,2024-11-22T11:45:49,,9,1,3,,"乌察察,下吗",2024-11-22 11:45:49,False,6572777608,思维螺旋,5103419969505237	,P1qY4DSKh,"Peter Thiel说过的一段话，我感觉挺对。他说，教育不是对你自己思考未来的替代品
。
意思是，年轻人搞不明白自己干什么，然后去上大学，又没想明白自己要干什么，然后去上研究生，还没搞明白自己想干什么，于是去上博士，这样操作是不对的
。
有很多人不明白自己在追求什么，为什么而念那么多书，只是把脑袋扎进学校，把念书当拒绝思考的一个鸵鸟行为
。
如果你是这种心态，你的教育是有泡沫的。
所谓泡沫，就是有很多不切实际的地方。
这种没有目标，拿大学和高等教育当逃避的人，往往追求的是“地位”，我上了好大学，好研究生，甚至我是博士，这样我有一定社会地位，这样我期望一切就会自然变好。
这本身也是鸵鸟心态。
高等教育重要的是你需要真的学习干货，学习思考，注重内在的提升。
你不知道你往哪个方向提升，于是想回到学校“镀金”，来提升地位，这就成了教育的泡沫。
所有的泡沫，都有崩塌的一天
。#新星闪光计划##屠龙职场答疑解惑##屠龙微博常看常新#",,https://wx4.sinaimg.cn/large/007aOHI4ly1hvu8dkmlmzj30u00u0mzd.jpg,,,2024-11-22T08:00:00,,145,10,55,"新星闪光计划,屠龙职场答疑解惑,屠龙微博常看常新",,2024-11-22 08:00:00
5103472852599454	,P1slnaUeG,"在哈佛商业评论上看到说很多人对工作的态度分为两类，要么过度投入，要么消极怠工，有人问如何在这两者之间找到平衡？
说句大实话，老想找到平衡的人其实内心永远不平衡，因为ta总是在n个事情之间选择和取舍。
真正的成功需要付出与回报的匹配，而非寻求“鸡贼式”的少付出多收获。
大家可以跳出这个问题，认真想想在工作上，你想得到的究竟是什么
。#新星闪光计划##屠龙职场答疑解惑##屠龙微博常看常新# 
思维螺旋的微博视频",,,"https://f.video.weibocdn.com/o0/tmvLo3rAlx08jMAXMTFm01041200Y4yK0E010.mp4?label=mp4_720p&template=544x960.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1732805930&ssig=MqUxWcbFhu&KID=unistore,video",,2024-11-22T11:30:08,微博视频号,62,5,19,"新星闪光计划,屠龙职场答疑解惑,屠龙微博常看常新",,2024-11-22 11:30:08,True
